Date,Open,Close,Ticker
2016-08-02,36.220001220703125,36.119998931884766,DVN
2016-08-03,36.119998931884766,38.0,DVN
2016-08-04,37.79999923706055,38.61000061035156,DVN
2016-08-05,38.66999816894531,39.5099983215332,DVN
2016-08-06,39.60799865722656,39.70599899291992,DVN
2016-08-07,39.80399932861328,39.90199966430664,DVN
2016-08-08,40.0,40.20000076293945,DVN
2016-08-09,40.5,39.900001525878906,DVN
2016-08-10,40.150001525878906,39.56999969482422,DVN
2016-08-11,40.09000015258789,41.310001373291016,DVN
2016-08-12,41.56999969482422,41.66999816894531,DVN
2016-08-13,41.76599884033203,41.86199951171875,DVN
2016-08-14,41.95800018310547,42.05400085449219,DVN
2016-08-15,42.150001525878906,41.959999084472656,DVN
2016-08-16,42.72999954223633,42.470001220703125,DVN
2016-08-17,42.470001220703125,43.310001373291016,DVN
2016-08-18,43.65999984741211,44.7599983215332,DVN
2016-08-19,44.470001220703125,44.33000183105469,DVN
2016-08-20,44.19400177001953,44.05800170898438,DVN
2016-08-21,43.922001647949216,43.78600158691406,DVN
2016-08-22,43.650001525878906,44.099998474121094,DVN
2016-08-23,43.709999084472656,45.22999954223633,DVN
2016-08-24,44.84000015258789,44.5099983215332,DVN
2016-08-25,44.5099983215332,44.380001068115234,DVN
2016-08-26,44.58000183105469,44.43000030517578,DVN
2016-08-27,44.422000122070315,44.41399993896484,DVN
2016-08-28,44.405999755859376,44.3979995727539,DVN
2016-08-29,44.38999938964844,45.0099983215332,DVN
2016-08-30,45.0099983215332,44.439998626708984,DVN
2016-08-31,43.939998626708984,43.33000183105469,DVN
2016-09-01,43.18000030517578,43.70000076293945,DVN
2016-09-02,44.18000030517578,44.27000045776367,DVN
2016-09-03,44.245714460100444,44.221428462437224,DVN
2016-09-04,44.197142464774,44.17285646711077,DVN
2016-09-05,44.14857046944754,44.12428447178432,DVN
2016-09-06,44.099998474121094,44.209999084472656,DVN
2016-09-07,44.54999923706055,44.20000076293945,DVN
2016-09-08,44.79999923706055,45.279998779296875,DVN
2016-09-09,44.65999984741211,43.36000061035156,DVN
2016-09-10,43.226000213623045,43.09199981689453,DVN
2016-09-11,42.95799942016602,42.8239990234375,DVN
2016-09-12,42.689998626708984,43.189998626708984,DVN
2016-09-13,42.38999938964844,41.13999938964844,DVN
2016-09-14,40.970001220703125,40.18000030517578,DVN
2016-09-15,40.38999938964844,40.900001525878906,DVN
2016-09-16,40.0,40.9900016784668,DVN
2016-09-17,41.10000152587891,41.210001373291014,DVN
2016-09-18,41.320001220703126,41.43000106811523,DVN
2016-09-19,41.540000915527344,40.849998474121094,DVN
2016-09-20,40.84000015258789,40.65999984741211,DVN
2016-09-21,41.2400016784668,42.16999816894531,DVN
2016-09-22,42.90999984741211,41.880001068115234,DVN
2016-09-23,41.56999969482422,39.540000915527344,DVN
2016-09-24,39.59400100708008,39.64800109863281,DVN
2016-09-25,39.70200119018555,39.75600128173828,DVN
2016-09-26,39.810001373291016,39.63999938964844,DVN
2016-09-27,39.0,38.380001068115234,DVN
2016-09-28,38.75,41.58000183105469,DVN
2016-09-29,41.75,43.040000915527344,DVN
2016-09-30,43.54999923706055,44.11000061035156,DVN
2016-10-01,44.08000030517578,44.05,DVN
2016-10-02,44.01999969482422,43.98999938964844,DVN
2016-10-03,43.959999084472656,44.20000076293945,DVN
2016-10-04,44.27000045776367,43.279998779296875,DVN
2016-10-05,44.04999923706055,44.18000030517578,DVN
2016-10-06,44.560001373291016,43.47999954223633,DVN
2016-10-07,43.75,42.810001373291016,DVN
2016-10-08,42.94600143432617,43.082001495361325,DVN
2016-10-09,43.21800155639649,43.35400161743164,DVN
2016-10-10,43.4900016784668,44.38999938964844,DVN
2016-10-11,44.2400016784668,44.13999938964844,DVN
2016-10-12,43.93000030517578,44.560001373291016,DVN
2016-10-13,44.040000915527344,43.900001525878906,DVN
2016-10-14,44.13999938964844,43.08000183105469,DVN
2016-10-15,43.05200119018555,43.024000549316405,DVN
2016-10-16,42.99599990844727,42.96799926757812,DVN
2016-10-17,42.939998626708984,41.77000045776367,DVN
2016-10-18,42.599998474121094,41.900001525878906,DVN
2016-10-19,42.15999984741211,42.959999084472656,DVN
2016-10-20,42.2599983215332,42.939998626708984,DVN
2016-10-21,42.41999816894531,42.689998626708984,DVN
2016-10-22,42.6619987487793,42.63399887084961,DVN
2016-10-23,42.60599899291992,42.577999114990234,DVN
2016-10-24,42.54999923706055,41.720001220703125,DVN
2016-10-25,41.41999816894531,40.66999816894531,DVN
2016-10-26,40.09000015258789,40.20000076293945,DVN
2016-10-27,40.459999084472656,40.459999084472656,DVN
2016-10-28,40.439998626708984,39.18000030517578,DVN
2016-10-29,39.15400009155273,39.12799987792969,DVN
2016-10-30,39.10199966430664,39.0759994506836,DVN
2016-10-31,39.04999923706055,37.88999938964844,DVN
2016-11-01,38.470001220703125,37.689998626708984,DVN
2016-11-02,37.33000183105469,39.54999923706055,DVN
2016-11-03,39.880001068115234,40.5099983215332,DVN
2016-11-04,40.41999816894531,40.189998626708984,DVN
2016-11-05,40.35799865722656,40.52599868774414,DVN
2016-11-06,40.69399871826172,40.8619987487793,DVN
2016-11-07,41.029998779296875,41.81999969482422,DVN
2016-11-08,41.33000183105469,41.97999954223633,DVN
2016-11-09,41.93000030517578,43.619998931884766,DVN
2016-11-10,43.52000045776367,43.13999938964844,DVN
2016-11-11,42.52000045776367,41.849998474121094,DVN
2016-11-12,41.811998748779295,41.7739990234375,DVN
2016-11-13,41.735999298095706,41.69799957275391,DVN
2016-11-14,41.65999984741211,42.810001373291016,DVN
2016-11-15,43.4900016784668,45.0,DVN
2016-11-16,44.779998779296875,43.97999954223633,DVN
2016-11-17,44.369998931884766,42.869998931884766,DVN
2016-11-18,43.349998474121094,43.81999969482422,DVN
2016-11-19,44.05199966430664,44.283999633789065,DVN
2016-11-20,44.51599960327148,44.747999572753905,DVN
2016-11-21,44.97999954223633,44.900001525878906,DVN
2016-11-22,45.08000183105469,44.47999954223633,DVN
2016-11-23,44.099998474121094,45.040000915527344,DVN
2016-11-24,44.87333424886068,44.70666758219401,DVN
2016-11-25,44.540000915527344,44.22999954223633,DVN
2016-11-26,44.353999328613284,44.47799911499023,DVN
2016-11-27,44.60199890136719,44.72599868774414,DVN
2016-11-28,44.849998474121094,42.650001525878906,DVN
2016-11-29,41.2400016784668,42.15999984741211,DVN
2016-11-30,46.720001220703125,48.33000183105469,DVN
2016-12-01,49.5099983215332,47.849998474121094,DVN
2016-12-02,47.2400016784668,47.849998474121094,DVN
2016-12-03,47.965998840332034,48.08199920654297,DVN
2016-12-04,48.19799957275391,48.31399993896484,DVN
2016-12-05,48.43000030517578,47.7400016784668,DVN
2016-12-06,46.90999984741211,47.310001373291016,DVN
2016-12-07,47.150001525878906,47.54999923706055,DVN
2016-12-08,48.099998474121094,47.7400016784668,DVN
2016-12-09,48.279998779296875,48.06999969482422,DVN
2016-12-10,48.52799987792969,48.986000061035156,DVN
2016-12-11,49.444000244140625,49.902000427246094,DVN
2016-12-12,50.36000061035156,48.119998931884766,DVN
2016-12-13,48.75,48.189998626708984,DVN
2016-12-14,47.5,47.02000045776367,DVN
2016-12-15,46.70000076293945,47.529998779296875,DVN
2016-12-16,47.880001068115234,47.380001068115234,DVN
2016-12-17,47.34400100708008,47.30800094604492,DVN
2016-12-18,47.27200088500977,47.23600082397461,DVN
2016-12-19,47.20000076293945,47.040000915527344,DVN
2016-12-20,47.11000061035156,46.65999984741211,DVN
2016-12-21,47.09000015258789,46.56999969482422,DVN
2016-12-22,46.5099983215332,46.900001525878906,DVN
2016-12-23,46.72999954223633,46.540000915527344,DVN
2016-12-24,46.564286368233816,46.58857182094029,DVN
2016-12-25,46.61285727364676,46.63714272635324,DVN
2016-12-26,46.66142817905971,46.685713631766184,DVN
2016-12-27,46.709999084472656,46.84000015258789,DVN
2016-12-28,47.0099983215332,46.2400016784668,DVN
2016-12-29,46.0,45.95000076293945,DVN
2016-12-30,45.95000076293945,45.66999816894531,DVN
2016-12-31,45.834284101213726,45.998570033482146,DVN
2017-01-01,46.16285596575056,46.32714189801897,DVN
2017-01-02,46.491427830287385,46.655713762555806,DVN
2017-01-03,46.81999969482422,47.08000183105469,DVN
2017-01-04,46.939998626708984,47.5,DVN
2017-01-05,47.72999954223633,49.0099983215332,DVN
2017-01-06,49.029998779296875,48.66999816894531,DVN
2017-01-07,48.5499984741211,48.429998779296874,DVN
2017-01-08,48.30999908447266,48.189999389648435,DVN
2017-01-09,48.06999969482422,46.58000183105469,DVN
2017-01-10,46.970001220703125,46.70000076293945,DVN
2017-01-11,46.459999084472656,47.400001525878906,DVN
2017-01-12,47.68000030517578,46.459999084472656,DVN
2017-01-13,46.099998474121094,46.40999984741211,DVN
2017-01-14,46.43285696847098,46.455714089529856,DVN
2017-01-15,46.478571210588726,46.5014283316476,DVN
2017-01-16,46.52428545270647,46.54714257376535,DVN
2017-01-17,46.56999969482422,46.47999954223633,DVN
2017-01-18,45.9900016784668,46.36000061035156,DVN
2017-01-19,46.4900016784668,46.09000015258789,DVN
2017-01-20,46.790000915527344,46.2599983215332,DVN
2017-01-21,46.16599884033203,46.07199935913086,DVN
2017-01-22,45.97799987792969,45.88400039672852,DVN
2017-01-23,45.790000915527344,45.630001068115234,DVN
2017-01-24,46.08000183105469,46.59000015258789,DVN
2017-01-25,46.630001068115234,46.459999084472656,DVN
2017-01-26,46.810001373291016,47.150001525878906,DVN
2017-01-27,46.779998779296875,46.63999938964844,DVN
2017-01-28,46.61399917602539,46.587998962402345,DVN
2017-01-29,46.561998748779295,46.53599853515625,DVN
2017-01-30,46.5099983215332,45.06999969482422,DVN
2017-01-31,45.189998626708984,45.540000915527344,DVN
2017-02-01,45.97999954223633,45.540000915527344,DVN
2017-02-02,45.540000915527344,45.650001525878906,DVN
2017-02-03,45.58000183105469,46.790000915527344,DVN
2017-02-04,46.76600036621094,46.741999816894534,DVN
2017-02-05,46.71799926757812,46.69399871826172,DVN
2017-02-06,46.66999816894531,45.27000045776367,DVN
2017-02-07,44.880001068115234,44.13999938964844,DVN
2017-02-08,43.59000015258789,44.060001373291016,DVN
2017-02-09,44.63999938964844,44.75,DVN
2017-02-10,45.02000045776367,45.40999984741211,DVN
2017-02-11,45.34199981689453,45.273999786376955,DVN
2017-02-12,45.205999755859374,45.1379997253418,DVN
2017-02-13,45.06999969482422,45.2599983215332,DVN
2017-02-14,45.68000030517578,45.939998626708984,DVN
2017-02-15,46.29999923706055,44.22999954223633,DVN
2017-02-16,44.439998626708984,44.11000061035156,DVN
2017-02-17,43.880001068115234,44.16999816894531,DVN
2017-02-18,44.22571291242327,44.281427655901226,DVN
2017-02-19,44.33714239937918,44.392857142857146,DVN
2017-02-20,44.4485718863351,44.50428662981306,DVN
2017-02-21,44.560001373291016,45.060001373291016,DVN
2017-02-22,44.5,43.7599983215332,DVN
2017-02-23,44.849998474121094,43.9900016784668,DVN
2017-02-24,43.5,42.810001373291016,DVN
2017-02-25,42.86200103759766,42.9140007019043,DVN
2017-02-26,42.966000366210935,43.01800003051758,DVN
2017-02-27,43.06999969482422,43.060001373291016,DVN
2017-02-28,42.95000076293945,43.36000061035156,DVN
2017-03-01,43.95000076293945,44.630001068115234,DVN
2017-03-02,43.9900016784668,43.470001220703125,DVN
2017-03-03,43.70000076293945,43.349998474121094,DVN
2017-03-04,43.349998474121094,43.349998474121094,DVN
2017-03-05,43.349998474121094,43.349998474121094,DVN
2017-03-06,43.349998474121094,43.939998626708984,DVN
2017-03-07,44.27000045776367,43.560001373291016,DVN
2017-03-08,43.04999923706055,40.720001220703125,DVN
2017-03-09,40.27000045776367,40.77000045776367,DVN
2017-03-10,41.279998779296875,40.2599983215332,DVN
2017-03-11,40.21799850463867,40.17599868774414,DVN
2017-03-12,40.13399887084961,40.09199905395508,DVN
2017-03-13,40.04999923706055,40.959999084472656,DVN
2017-03-14,40.29999923706055,40.02000045776367,DVN
2017-03-15,40.47999954223633,41.119998931884766,DVN
2017-03-16,41.11000061035156,40.720001220703125,DVN
2017-03-17,40.90999984741211,40.540000915527344,DVN
2017-03-18,40.43600082397461,40.332000732421875,DVN
2017-03-19,40.22800064086914,40.124000549316406,DVN
2017-03-20,40.02000045776367,40.540000915527344,DVN
2017-03-21,40.58000183105469,39.79999923706055,DVN
2017-03-22,39.41999816894531,39.34000015258789,DVN
2017-03-23,39.18000030517578,39.09000015258789,DVN
2017-03-24,39.209999084472656,38.79999923706055,DVN
2017-03-25,38.689999389648435,38.57999954223633,DVN
2017-03-26,38.46999969482422,38.35999984741211,DVN
2017-03-27,38.25,38.880001068115234,DVN
2017-03-28,39.25,39.619998931884766,DVN
2017-03-29,39.70000076293945,41.220001220703125,DVN
2017-03-30,41.720001220703125,41.45000076293945,DVN
2017-03-31,41.20000076293945,41.720001220703125,DVN
2017-04-01,41.71600112915039,41.71200103759766,DVN
2017-04-02,41.70800094604492,41.704000854492186,DVN
2017-04-03,41.70000076293945,42.029998779296875,DVN
2017-04-04,42.060001373291016,42.4900016784668,DVN
2017-04-05,42.95000076293945,41.52000045776367,DVN
2017-04-06,41.91999816894531,42.880001068115234,DVN
2017-04-07,42.810001373291016,42.540000915527344,DVN
2017-04-08,42.61000061035156,42.68000030517578,DVN
2017-04-09,42.75,42.81999969482422,DVN
2017-04-10,42.88999938964844,43.060001373291016,DVN
2017-04-11,42.86000061035156,42.52000045776367,DVN
2017-04-12,42.52000045776367,41.869998931884766,DVN
2017-04-13,42.0,40.650001525878906,DVN
2017-04-14,40.6457154410226,40.64142935616629,DVN
2017-04-15,40.63714327130999,40.632857186453684,DVN
2017-04-16,40.62857110159738,40.62428501674107,DVN
2017-04-17,40.619998931884766,41.0099983215332,DVN
2017-04-18,40.630001068115234,40.529998779296875,DVN
2017-04-19,40.63999938964844,39.25,DVN
2017-04-20,39.459999084472656,39.70000076293945,DVN
2017-04-21,39.439998626708984,39.72999954223633,DVN
2017-04-22,39.8,39.87000045776367,DVN
2017-04-23,39.94000091552734,40.01000137329102,DVN
2017-04-24,40.08000183105469,39.81999969482422,DVN
2017-04-25,39.810001373291016,40.59000015258789,DVN
2017-04-26,40.13999938964844,40.59000015258789,DVN
2017-04-27,40.150001525878906,39.349998474121094,DVN
2017-04-28,39.650001525878906,39.4900016784668,DVN
2017-04-29,39.486001586914064,39.48200149536133,DVN
2017-04-30,39.47800140380859,39.47400131225586,DVN
2017-05-01,39.470001220703125,39.310001373291016,DVN
2017-05-02,39.29999923706055,38.849998474121094,DVN
2017-05-03,39.0,38.16999816894531,DVN
2017-05-04,37.77000045776367,36.97999954223633,DVN
2017-05-05,37.20000076293945,38.02000045776367,DVN
2017-05-06,38.002000427246095,37.98400039672852,DVN
2017-05-07,37.966000366210935,37.94800033569336,DVN
2017-05-08,37.93000030517578,38.15999984741211,DVN
2017-05-09,38.220001220703125,37.88999938964844,DVN
2017-05-10,38.439998626708984,38.540000915527344,DVN
2017-05-11,38.72999954223633,37.95000076293945,DVN
2017-05-12,37.84000015258789,37.86000061035156,DVN
2017-05-13,38.03800048828125,38.216000366210935,DVN
2017-05-14,38.39400024414063,38.572000122070314,DVN
2017-05-15,38.75,38.15999984741211,DVN
2017-05-16,38.18000030517578,37.91999816894531,DVN
2017-05-17,37.91999816894531,37.349998474121094,DVN
2017-05-18,37.0,36.900001525878906,DVN
2017-05-19,37.15999984741211,38.38999938964844,DVN
2017-05-20,38.439999389648435,38.48999938964844,DVN
2017-05-21,38.539999389648436,38.58999938964844,DVN
2017-05-22,38.63999938964844,38.08000183105469,DVN
2017-05-23,38.0099983215332,37.81999969482422,DVN
2017-05-24,37.630001068115234,37.130001068115234,DVN
2017-05-25,37.0,35.72999954223633,DVN
2017-05-26,35.61000061035156,35.81999969482422,DVN
2017-05-27,35.75714274815151,35.69428580147879,DVN
2017-05-28,35.63142885480608,35.56857190813337,DVN
2017-05-29,35.50571496146066,35.442858014787944,DVN
2017-05-30,35.380001068115234,34.4900016784668,DVN
2017-05-31,33.83000183105469,33.97999954223633,DVN
2017-06-01,34.11000061035156,34.27000045776367,DVN
2017-06-02,33.90999984741211,33.130001068115234,DVN
2017-06-03,33.09600067138672,33.0620002746582,DVN
2017-06-04,33.02799987792969,32.99399948120117,DVN
2017-06-05,32.959999084472656,33.04999923706055,DVN
2017-06-06,32.9900016784668,33.900001525878906,DVN
2017-06-07,33.650001525878906,31.920000076293945,DVN
2017-06-08,31.920000076293945,31.489999771118164,DVN
2017-06-09,31.56999969482422,32.58000183105469,DVN
2017-06-10,32.676001739501956,32.77200164794922,DVN
2017-06-11,32.868001556396486,32.96400146484375,DVN
2017-06-12,33.060001373291016,32.720001220703125,DVN
2017-06-13,32.709999084472656,33.4900016784668,DVN
2017-06-14,33.29999923706055,32.189998626708984,DVN
2017-06-15,31.969999313354492,31.489999771118164,DVN
2017-06-16,31.739999771118164,31.760000228881836,DVN
2017-06-17,31.772000122070313,31.78400001525879,DVN
2017-06-18,31.795999908447264,31.80799980163574,DVN
2017-06-19,31.81999969482422,31.31999969482422,DVN
2017-06-20,30.709999084472656,31.15999984741211,DVN
2017-06-21,31.1200008392334,30.149999618530273,DVN
2017-06-22,30.309999465942383,30.010000228881836,DVN
2017-06-23,30.09000015258789,30.479999542236328,DVN
2017-06-24,30.523999786376955,30.568000030517577,DVN
2017-06-25,30.612000274658204,30.656000518798827,DVN
2017-06-26,30.700000762939453,30.719999313354492,DVN
2017-06-27,30.719999313354492,30.350000381469727,DVN
2017-06-28,30.3799991607666,30.549999237060547,DVN
2017-06-29,30.899999618530273,31.809999465942383,DVN
2017-06-30,32.27000045776367,31.969999313354492,DVN
2017-07-01,32.00199966430664,32.03400001525879,DVN
2017-07-02,32.066000366210936,32.09800071716309,DVN
2017-07-03,32.130001068115234,32.779998779296875,DVN
2017-07-04,32.66999944051107,32.56000010172526,DVN
2017-07-05,32.45000076293945,31.100000381469727,DVN
2017-07-06,31.15999984741211,30.18000030517578,DVN
2017-07-07,29.809999465942383,29.540000915527344,DVN
2017-07-08,29.508000564575195,29.476000213623045,DVN
2017-07-09,29.4439998626709,29.41199951171875,DVN
2017-07-10,29.3799991607666,29.729999542236328,DVN
2017-07-11,30.25,30.530000686645508,DVN
2017-07-12,31.020000457763672,30.809999465942383,DVN
2017-07-13,30.799999237060547,31.200000762939453,DVN
2017-07-14,31.309999465942383,31.649999618530273,DVN
2017-07-15,31.6439998626709,31.638000106811525,DVN
2017-07-16,31.632000350952147,31.626000595092773,DVN
2017-07-17,31.6200008392334,31.350000381469727,DVN
2017-07-18,31.6299991607666,31.360000610351562,DVN
2017-07-19,31.290000915527344,32.5,DVN
2017-07-20,32.709999084472656,31.989999771118164,DVN
2017-07-21,31.940000534057617,31.959999084472656,DVN
2017-07-22,31.943999099731446,31.927999114990236,DVN
2017-07-23,31.911999130249022,31.895999145507812,DVN
2017-07-24,31.8799991607666,31.739999771118164,DVN
2017-07-25,32.349998474121094,32.97999954223633,DVN
2017-07-26,33.349998474121094,32.9900016784668,DVN
2017-07-27,32.939998626708984,33.470001220703125,DVN
2017-07-28,33.369998931884766,33.209999084472656,DVN
2017-07-29,33.17199935913086,33.13399963378906,DVN
2017-07-30,33.09599990844727,33.05800018310547,DVN
2017-07-31,33.02000045776367,33.310001373291016,DVN
2017-08-01,33.25,32.97999954223633,DVN
2017-08-02,32.720001220703125,33.400001525878906,DVN
2017-08-03,33.560001373291016,32.27000045776367,DVN
2017-08-04,32.34000015258789,33.65999984741211,DVN
2017-08-05,33.626000213623044,33.592000579833986,DVN
2017-08-06,33.55800094604492,33.52400131225586,DVN
2017-08-07,33.4900016784668,32.400001525878906,DVN
2017-08-08,32.279998779296875,32.13999938964844,DVN
2017-08-09,32.380001068115234,32.08000183105469,DVN
2017-08-10,32.33000183105469,31.760000228881836,DVN
2017-08-11,31.540000915527344,31.610000610351562,DVN
2017-08-12,31.63000030517578,31.65,DVN
2017-08-13,31.66999969482422,31.689999389648438,DVN
2017-08-14,31.709999084472656,31.06999969482422,DVN
2017-08-15,30.969999313354492,30.920000076293945,DVN
2017-08-16,31.110000610351562,30.65999984741211,DVN
2017-08-17,30.5,30.18000030517578,DVN
2017-08-18,30.15999984741211,30.399999618530273,DVN
2017-08-19,30.38599967956543,30.371999740600586,DVN
2017-08-20,30.357999801635742,30.3439998626709,DVN
2017-08-21,30.329999923706055,30.34000015258789,DVN
2017-08-22,30.440000534057617,30.399999618530273,DVN
2017-08-23,30.329999923706055,30.979999542236328,DVN
2017-08-24,30.760000228881836,31.1200008392334,DVN
2017-08-25,31.25,31.15999984741211,DVN
2017-08-26,31.181999969482423,31.204000091552736,DVN
2017-08-27,31.226000213623045,31.24800033569336,DVN
2017-08-28,31.270000457763672,30.93000030517578,DVN
2017-08-29,30.59000015258789,30.989999771118164,DVN
2017-08-30,30.75,30.959999084472656,DVN
2017-08-31,31.260000228881836,31.399999618530273,DVN
2017-09-01,31.510000228881836,32.11000061035156,DVN
2017-09-02,32.1442860194615,32.17857142857143,DVN
2017-09-03,32.212856837681365,32.24714224679129,DVN
2017-09-04,32.281427655901226,32.31571306501116,DVN
2017-09-05,32.349998474121094,32.130001068115234,DVN
