,title,source,date,datetime,desc,link
20,Energy efficiency can help save Rs 1.2 lakh cr investments: Shinde,,"Nov 5, 2009",2009-11-05 04:00:00,News · Results · Financial X-Ray · Auto · Engineering · Financials · Infra · IT · Oil & Gas · Telecom · Services · All Sectors · Editorial Comment · Columnists · BS ...,https://www.business-standard.com/india/news/energy-efficiency-can-help-save-rs-12-lakh-cr-investments-shinde/375422/
21,Energy efficiency can help save Rs 1.2 lakh cr investments: Shinde,,"Nov 5, 2009",2009-11-05 12:00:00,News · Results · Financial X-Ray · Auto · Engineering · Financials · Infra · IT · Oil & Gas · Telecom · Services · All Sectors · Editorial Comment · Columnists · BS ...,https://www.business-standard.com/india/news/energy-efficiency-can-help-save-rs-12-lakh-cr-investments-shinde/375422/
22,Gas Turbine Efficiency Expands Products and Services to ...,PR Web,"Nov 3, 2009",2009-11-03 04:00:00,"Gas Turbine Efficiency plc (AIM: GTE), a leader in energy and aviation ... saving and performance enhancing solutions to the power generation, oil and gas, and ...",https://www.prweb.com/releases/gte/turbine_efficiency/prweb3148224.htm
23,Gas Turbine Efficiency Expands Products and Services to ...,PR Web,"Nov 3, 2009",2009-11-03 12:00:00,"Gas Turbine Efficiency plc (AIM: GTE), a leader in energy and aviation ... saving and performance enhancing solutions to the power generation, oil and gas, and ...",https://www.prweb.com/releases/gte/turbine_efficiency/prweb3148224.htm
24,Spatial Energy chooses East View Cartographic as the source ...,,"Nov 4, 2009",2009-11-04 04:00:00,"""This partnership will serve upstream and downstream oil and gas clients by augmenting the best satellite imagery product with other source materials important ...",https://gisuser.com/2009/11/spatial-energy-chooses-east-view-cartographic-as-the-source-for-global-mapping-datasets/
25,Spatial Energy chooses East View Cartographic as the source ...,,"Nov 4, 2009",2009-11-04 12:00:00,"""This partnership will serve upstream and downstream oil and gas clients by augmenting the best satellite imagery product with other source materials important ...",https://gisuser.com/2009/11/spatial-energy-chooses-east-view-cartographic-as-the-source-for-global-mapping-datasets/
26,Fuel leak caused Puerto Rican depot blast: FBI,Reuters,"Oct 30, 2009",2009-10-30 04:00:00,"The gases were ignited by an unidentified energy source, possibly from a water ... 40 tanks, which contained a variety of oil products from gasoline to jet fuel.",https://www.reuters.com/article/us-puertorico-oil-fire-idUSTRE59T42Y20091030
27,Fuel leak caused Puerto Rican depot blast: FBI,Reuters,"Oct 30, 2009",2009-10-30 12:00:00,"The gases were ignited by an unidentified energy source, possibly from a water ... 40 tanks, which contained a variety of oil products from gasoline to jet fuel.",https://www.reuters.com/article/us-puertorico-oil-fire-idUSTRE59T42Y20091030
28,Under The Hood With Duncan Williams - Miniature Nuclear ...,,"Nov 4, 2009",2009-11-04 04:00:00,Other Energy Markets: Renewable Energy Street (Coming Soon!)| Oil and Gas Street (Coming Soon!) Copyright (c) 2021 NuclearStreet.com - A Media X Group ...,http://nuclearstreet.com/nuclear_power_industry_news/b/nuclear_power_news/archive/2009/11/04/under-the-hood-with-duncan-williams-miniature-nuclear-reactors-11046
29,Under The Hood With Duncan Williams - Miniature Nuclear ...,,"Nov 4, 2009",2009-11-04 12:00:00,Other Energy Markets: Renewable Energy Street (Coming Soon!)| Oil and Gas Street (Coming Soon!) Copyright (c) 2021 NuclearStreet.com - A Media X Group ...,http://nuclearstreet.com/nuclear_power_industry_news/b/nuclear_power_news/archive/2009/11/04/under-the-hood-with-duncan-williams-miniature-nuclear-reactors-11046
30,True Energy Trust and Bellatrix Exploration Ltd. announce ...,,"Nov 2, 2009",2009-11-02 04:00:00,"(""Exchangeable Shares"") are entitled to receive Common Shares based on the exchange ratio in effect on completion of the Arrangement. After giving effect to the ...",https://www.newswire.ca/news-releases/true-energy-trust-and-bellatrix-exploration-ltd-announce-completion-ofconversion-to-a-growth-oriented-ep-company-538808262.html
31,True Energy Trust and Bellatrix Exploration Ltd. announce ...,,"Nov 2, 2009",2009-11-02 12:00:00,"(""Exchangeable Shares"") are entitled to receive Common Shares based on the exchange ratio in effect on completion of the Arrangement. After giving effect to the ...",https://www.newswire.ca/news-releases/true-energy-trust-and-bellatrix-exploration-ltd-announce-completion-ofconversion-to-a-growth-oriented-ep-company-538808262.html
32,Petromin Resources Appoints Jinwei Julie Xu as Chief ...,,"Nov 6, 2009",2009-11-06 04:00:00,Petromin has operating oil and gas interests in Canada and participates in an ... Ms. Xu also provides accounting and financial support to TerraWest Energy ...,https://www.newswire.ca/news-releases/petromin-resources-appoints-jinwei-julie-xu-as-chief-financial-officer-538905191.html
33,Petromin Resources Appoints Jinwei Julie Xu as Chief ...,,"Nov 6, 2009",2009-11-06 12:00:00,Petromin has operating oil and gas interests in Canada and participates in an ... Ms. Xu also provides accounting and financial support to TerraWest Energy ...,https://www.newswire.ca/news-releases/petromin-resources-appoints-jinwei-julie-xu-as-chief-financial-officer-538905191.html
34,Jim Cramer Of CNBC's Mad Money Names The Top 10 ...,,"Oct 29, 2009",2009-10-29 04:00:00,Congress is in discussions to determine whether to prioritize natural gas to remove dependence on foreign oil. Chairman Bob Simpson of XTO Energy (NYSE: ...,https://www.benzinga.com/media/cnbc/32484/jim-cramer-of-cnbc%E2%80%99s-mad-money-names-the-top-10-natural-gas-stocks-chk-xto-apc-dvn-
35,Jim Cramer Of CNBC's Mad Money Names The Top 10 ...,,"Oct 29, 2009",2009-10-29 12:00:00,Congress is in discussions to determine whether to prioritize natural gas to remove dependence on foreign oil. Chairman Bob Simpson of XTO Energy (NYSE: ...,https://www.benzinga.com/media/cnbc/32484/jim-cramer-of-cnbc%E2%80%99s-mad-money-names-the-top-10-natural-gas-stocks-chk-xto-apc-dvn-
36,Climate variability impacts the deep sea,EurekAlert!,"Nov 2, 2009",2009-11-02 04:00:00,"Most scientists believe that the burning of fossil fuels (gas, coal and oil) for energy by humankind is largely responsible for global warming. The resulting ...",https://www.eurekalert.org/pub_releases/2009-11/nocs-cvi110209.php
37,Climate variability impacts the deep sea,EurekAlert!,"Nov 2, 2009",2009-11-02 12:00:00,"Most scientists believe that the burning of fossil fuels (gas, coal and oil) for energy by humankind is largely responsible for global warming. The resulting ...",https://www.eurekalert.org/pub_releases/2009-11/nocs-cvi110209.php
38,Buffett's Bet on Rail: What Does It Mean for Transport and ...,,"Nov 3, 2009",2009-11-03 04:00:00,"As coal-hauling railroads go, however, BNSF has made an attempt to distinguish itself on the energy efficiency end. The railroad is developing an emissions-free ...",https://nyc.streetsblog.org/2009/11/03/buffetts-bet-on-rail-what-does-it-mean-for-transport-and-energy/
39,Buffett's Bet on Rail: What Does It Mean for Transport and ...,,"Nov 3, 2009",2009-11-03 12:00:00,"As coal-hauling railroads go, however, BNSF has made an attempt to distinguish itself on the energy efficiency end. The railroad is developing an emissions-free ...",https://nyc.streetsblog.org/2009/11/03/buffetts-bet-on-rail-what-does-it-mean-for-transport-and-energy/
40,Equatorial Guinea tests Obama vow to hold African leaders accountable,Christian Science Monitor,"Nov 3, 2009",2009-11-03 04:00:00,"The US closed its embassy in the oil-rich nation in 1995 in part to protest ... at least not in places where significant US business or energy interests are at stake. ... counts on Equatorial Guinea for about a quarter of its oil and gas production, ...",https://www.csmonitor.com/World/Africa/2009/1103/p06s18-woaf.html
41,Equatorial Guinea tests Obama vow to hold African leaders accountable,Christian Science Monitor,"Nov 3, 2009",2009-11-03 12:00:00,"The US closed its embassy in the oil-rich nation in 1995 in part to protest ... at least not in places where significant US business or energy interests are at stake. ... counts on Equatorial Guinea for about a quarter of its oil and gas production, ...",https://www.csmonitor.com/World/Africa/2009/1103/p06s18-woaf.html
42,"CNNMoney.com Market Report - Oct. 30, 2009",Latest Headlines on CNN Business,"Oct 30, 2009",2009-10-30 04:00:00,Energy prices and stocks were hit hard as the dollar turned mixed and the ... Fortune 500) reported a 51% drop in quarterly profit due to lower oil and gas prices.,http://money.cnn.com/2009/10/30/markets/markets_newyork/
43,"CNNMoney.com Market Report - Oct. 30, 2009",Latest Headlines on CNN Business,"Oct 30, 2009",2009-10-30 12:00:00,Energy prices and stocks were hit hard as the dollar turned mixed and the ... Fortune 500) reported a 51% drop in quarterly profit due to lower oil and gas prices.,http://money.cnn.com/2009/10/30/markets/markets_newyork/
44,'Turkey's Kissinger' Leads Foreign-Policy Balancing Act,Radio Free Europe,"Oct 30, 2009",2009-10-30 04:00:00,"... and economic and energy interests, rather than prestige and nostalgia for the ... to make the country a main oil and gas corridor between the East and Europe.",https://www.rferl.org/a/Turkeys_Kissinger_Leads_ForeignPolicy_Balancing_Act/1865343.html
45,'Turkey's Kissinger' Leads Foreign-Policy Balancing Act,Radio Free Europe,"Oct 30, 2009",2009-10-30 12:00:00,"... and economic and energy interests, rather than prestige and nostalgia for the ... to make the country a main oil and gas corridor between the East and Europe.",https://www.rferl.org/a/Turkeys_Kissinger_Leads_ForeignPolicy_Balancing_Act/1865343.html
46,Pumps as turbines in the water industry,World Pumps,"Nov 6, 2009",2009-11-06 04:00:00,There is a higher flow inside the pump and this means that the amount of energy that comes out is higher. An added bonus is that when it is in reverse operation ...,https://www.worldpumps.com/waste-wastewater/features/pumps-as-turbines-in-the-water-industry/
47,Pumps as turbines in the water industry,World Pumps,"Nov 6, 2009",2009-11-06 12:00:00,There is a higher flow inside the pump and this means that the amount of energy that comes out is higher. An added bonus is that when it is in reverse operation ...,https://www.worldpumps.com/waste-wastewater/features/pumps-as-turbines-in-the-water-industry/
48,Why the ‘SuperFreakonomics’ global-warming chapter is worth your time,Grist,"Nov 4, 2009",2009-11-04 04:00:00,"... for the fact that we don't really pay the full cost of relying on coal, oil, and gas. ... while we transition the global economy toward clean, renewable energy.",https://grist.org/article/2009-11-03-superfreakonomics-chapter-climate-change/
49,Why the ‘SuperFreakonomics’ global-warming chapter is worth your time,Grist,"Nov 4, 2009",2009-11-04 12:00:00,"... for the fact that we don't really pay the full cost of relying on coal, oil, and gas. ... while we transition the global economy toward clean, renewable energy.",https://grist.org/article/2009-11-03-superfreakonomics-chapter-climate-change/
50,"Climate, Meet Mobility: Copenhagen is all about green ...",The Austin Chronicle,"Nov 6, 2009",2009-11-06 04:00:00,"Denmark began shifting away from petroleum and foreign oil dependency in the early ... initiatives are under way, from both the municipality and Austin Energy. ... ""Focusing on 'sustainability' and greenhouse-gas emissions is no longer an ...",https://www.austinchronicle.com/news/2009-11-06/904803/
51,"Climate, Meet Mobility: Copenhagen is all about green ...",The Austin Chronicle,"Nov 6, 2009",2009-11-06 12:00:00,"Denmark began shifting away from petroleum and foreign oil dependency in the early ... initiatives are under way, from both the municipality and Austin Energy. ... ""Focusing on 'sustainability' and greenhouse-gas emissions is no longer an ...",https://www.austinchronicle.com/news/2009-11-06/904803/
52,"Bright lights, big thinkers: SF conference mobilizes Jews to ...",The Jewish News of Northern California,"Nov 6, 2009",2009-11-06 04:00:00,"“[Energy] may be the ultimate issue when it comes to equality, and the ... which focuses on reducing oil dependence and increasing energy security for the U.S.; ... a source of renewable energy that is used to offset greenhouse gas emissions.",https://www.jweekly.com/2009/11/06/bright-lights-big-thinkers-s-f-conference-mobilizes-jews-to-take-on-the-en/
53,"Bright lights, big thinkers: SF conference mobilizes Jews to ...",The Jewish News of Northern California,"Nov 6, 2009",2009-11-06 12:00:00,"“[Energy] may be the ultimate issue when it comes to equality, and the ... which focuses on reducing oil dependence and increasing energy security for the U.S.; ... a source of renewable energy that is used to offset greenhouse gas emissions.",https://www.jweekly.com/2009/11/06/bright-lights-big-thinkers-s-f-conference-mobilizes-jews-to-take-on-the-en/
54,Chinese and American Partners to Build Big West Texas Wind ...,Climate and Environment - The New York Times,"Oct 29, 2009",2009-10-29 04:00:00,The use of Chinese turbines in a major American wind project could add fuel to concerns over China's protectionist policies in renewable energy manufacturing.,https://green.blogs.nytimes.com/2009/10/29/chinese-and-american-partners-to-build-massive-west-texas-wind-farm/
55,Chinese and American Partners to Build Big West Texas Wind ...,Climate and Environment - The New York Times,"Oct 29, 2009",2009-10-29 12:00:00,The use of Chinese turbines in a major American wind project could add fuel to concerns over China's protectionist policies in renewable energy manufacturing.,https://green.blogs.nytimes.com/2009/10/29/chinese-and-american-partners-to-build-massive-west-texas-wind-farm/
56,Hefty bill to come from clean coal power,Sydney Morning Herald,"Oct 29, 2009",2009-10-29 04:00:00,"... it will only be competitive with other energy sources if a high carbon price exists. ... ''If you think of the oil industry, when it first began it didn't develop in a matter of ... for coal, gas and oil, with 61 planned to capture, transport and store carbon.",https://www.smh.com.au/national/hefty-bill-to-come-from-clean-coal-power-20091028-hl1d.html
57,Hefty bill to come from clean coal power,Sydney Morning Herald,"Oct 29, 2009",2009-10-29 12:00:00,"... it will only be competitive with other energy sources if a high carbon price exists. ... ''If you think of the oil industry, when it first began it didn't develop in a matter of ... for coal, gas and oil, with 61 planned to capture, transport and store carbon.",https://www.smh.com.au/national/hefty-bill-to-come-from-clean-coal-power-20091028-hl1d.html
58,Winners and Losers of Cap-and-Trade - The New York Times,Climate and Environment - The New York Times,"Nov 2, 2009",2009-11-02 04:00:00,"... while electricity giants like Exelon and Pacific Gas and Electric would emerge as ... For the oil sector, the study predicts that the large players will mainly pass ... In terms of the effect on energy companies' bottom lines, PointCarbon says ...",https://green.blogs.nytimes.com/2009/11/02/winners-and-losers-of-cap-and-trade/
59,Winners and Losers of Cap-and-Trade - The New York Times,Climate and Environment - The New York Times,"Nov 2, 2009",2009-11-02 12:00:00,"... while electricity giants like Exelon and Pacific Gas and Electric would emerge as ... For the oil sector, the study predicts that the large players will mainly pass ... In terms of the effect on energy companies' bottom lines, PointCarbon says ...",https://green.blogs.nytimes.com/2009/11/02/winners-and-losers-of-cap-and-trade/
60,VW Launches 'Eco-Friendly' Natural-Gas Racing,WIRED,"Oct 28, 2009",2009-10-28 04:00:00,"Volkswagen has been doing a lot with bio-sourced compressed natural gas lately. First it built a ... The energy produced from a ton of organic residues equates to 60 liters (about 15 gallons) of fuel oil, or 200 kilowatt-hours of electrical power.",https://www.wired.com/2009/10/volkswagen-cng/
61,VW Launches 'Eco-Friendly' Natural-Gas Racing,WIRED,"Oct 28, 2009",2009-10-28 12:00:00,"Volkswagen has been doing a lot with bio-sourced compressed natural gas lately. First it built a ... The energy produced from a ton of organic residues equates to 60 liters (about 15 gallons) of fuel oil, or 200 kilowatt-hours of electrical power.",https://www.wired.com/2009/10/volkswagen-cng/
62,I drink raw milk (sold illegally on the underground market),Grist,"Nov 4, 2009",2009-11-04 04:00:00,"... what good is the freedom to own guns, worship, or assemble if we don't have the freedom to eat the proper fuel to energize us to shoot, pray, and preach?",https://grist.org/article/2009-11-03-i-drink-raw-milk-sold-illegally-on-the-underground-market/
63,I drink raw milk (sold illegally on the underground market),Grist,"Nov 4, 2009",2009-11-04 12:00:00,"... what good is the freedom to own guns, worship, or assemble if we don't have the freedom to eat the proper fuel to energize us to shoot, pray, and preach?",https://grist.org/article/2009-11-03-i-drink-raw-milk-sold-illegally-on-the-underground-market/
64,"As US seeks closer ties with Turkmenistan, government cracks down on students",Christian Science Monitor,"Oct 29, 2009",2009-10-29 04:00:00,"The United States has in recent months sought to improve relations with Turkmenistan, the secretive former Soviet possession that is home to rich oil and gas ...",https://www.csmonitor.com/World/Asia-South-Central/2009/1029/p06s01-wosc.html
65,"As US seeks closer ties with Turkmenistan, government cracks down on students",Christian Science Monitor,"Oct 29, 2009",2009-10-29 12:00:00,"The United States has in recent months sought to improve relations with Turkmenistan, the secretive former Soviet possession that is home to rich oil and gas ...",https://www.csmonitor.com/World/Asia-South-Central/2009/1029/p06s01-wosc.html
66,Economists Concur on Threat of Warming - The New York Times,Climate and Environment - The New York Times,"Nov 4, 2009",2009-11-04 04:00:00,"... to how the benefits of reduced greenhouse-gas emissions should be calculated. ... Such measures would increase energy efficiency and promote innovation, ...",https://green.blogs.nytimes.com/2009/11/04/economists-concur-on-threat-of-warming/
67,Economists Concur on Threat of Warming - The New York Times,Climate and Environment - The New York Times,"Nov 4, 2009",2009-11-04 12:00:00,"... to how the benefits of reduced greenhouse-gas emissions should be calculated. ... Such measures would increase energy efficiency and promote innovation, ...",https://green.blogs.nytimes.com/2009/11/04/economists-concur-on-threat-of-warming/
68,North Sea oil is dragging us into the red,,"Nov 5, 2009",2009-11-05 04:00:00,"... oil and gas to being a net importer. This means the UK is now doubly sensitive to an increase in oil prices, and to any potential breakdown in energy supplies: ...",https://www.telegraph.co.uk/finance/comment/edmundconway/6505670/North-Sea-oil-is-dragging-us-into-the-red.html
69,North Sea oil is dragging us into the red,,"Nov 5, 2009",2009-11-05 12:00:00,"... oil and gas to being a net importer. This means the UK is now doubly sensitive to an increase in oil prices, and to any potential breakdown in energy supplies: ...",https://www.telegraph.co.uk/finance/comment/edmundconway/6505670/North-Sea-oil-is-dragging-us-into-the-red.html
70,Science & Environment | Saving the trillionth tonne,BBC News,"Nov 2, 2009",2009-11-02 04:00:00,co2 is not a pollutant and is an extremely small player as a greenhous gas. co2 ... Oil and Coal are incredibly versatile and energy-dense and while the world's ...,http://news.bbc.co.uk/2/hi/science/nature/8334770.stm
71,Science & Environment | Saving the trillionth tonne,BBC News,"Nov 2, 2009",2009-11-02 12:00:00,co2 is not a pollutant and is an extremely small player as a greenhous gas. co2 ... Oil and Coal are incredibly versatile and energy-dense and while the world's ...,http://news.bbc.co.uk/2/hi/science/nature/8334770.stm
72,Caterham creator Graham Nearn dies,Autoweek,"Oct 28, 2009",2009-10-28 04:00:00,"Nearn devoted all of his energy over the following 32 years into nurturing and ... a gas station in the south London suburb of Caterham, from which Nearn took his ... The motoring world may have been on the verge of its first oil crisis, but Nearn ...",https://www.autoweek.com/news/a2016611/caterham-creator-graham-nearn-dies/
73,Caterham creator Graham Nearn dies,Autoweek,"Oct 28, 2009",2009-10-28 12:00:00,"Nearn devoted all of his energy over the following 32 years into nurturing and ... a gas station in the south London suburb of Caterham, from which Nearn took his ... The motoring world may have been on the verge of its first oil crisis, but Nearn ...",https://www.autoweek.com/news/a2016611/caterham-creator-graham-nearn-dies/
74,Is Capitalism Moral?,Forbes,"Nov 3, 2009",2009-11-03 04:00:00,"By the way, profit is among the smallest components of drug and oil prices. ... Immediate shortages of gasoline resulted, which led to gas lines.",https://www.forbes.com/2009/11/03/drug-prices-forbes-opinions-gas.html
75,Is Capitalism Moral?,Forbes,"Nov 3, 2009",2009-11-03 12:00:00,"By the way, profit is among the smallest components of drug and oil prices. ... Immediate shortages of gasoline resulted, which led to gas lines.",https://www.forbes.com/2009/11/03/drug-prices-forbes-opinions-gas.html
76,Michael Specter’s new book ‘Denialism’ misses its targets,Grist,"Nov 1, 2009",2009-11-01 04:00:00,"Specter's defense aside, Big Pharma typically vies with “oil and mining” and ... those of their conventional counterparts–with dramatically lower energy inputs.",https://grist.org/article/2009-10-31-michael-specter-denialism-organic-gmo/
77,Michael Specter’s new book ‘Denialism’ misses its targets,Grist,"Nov 1, 2009",2009-11-01 12:00:00,"Specter's defense aside, Big Pharma typically vies with “oil and mining” and ... those of their conventional counterparts–with dramatically lower energy inputs.",https://grist.org/article/2009-10-31-michael-specter-denialism-organic-gmo/
78,Late Houston philanthropist's daughter challenges 9th will,,"Oct 28, 2009",2009-10-28 04:00:00,The daughter of oil pioneer and cultural philanthropist Alfred C. Glassell Jr. is ... He was a founder of Transcontinental Gas Pipe Line Corp. and the Glassell ...,https://www.chron.com/news/houston-texas/article/Late-Houston-philanthropist-s-daughter-challenges-1607133.php
79,Late Houston philanthropist's daughter challenges 9th will,,"Oct 28, 2009",2009-10-28 12:00:00,The daughter of oil pioneer and cultural philanthropist Alfred C. Glassell Jr. is ... He was a founder of Transcontinental Gas Pipe Line Corp. and the Glassell ...,https://www.chron.com/news/houston-texas/article/Late-Houston-philanthropist-s-daughter-challenges-1607133.php
80,SEMA 2009: Progressive Automotive X-Prize Contenders,Autoblog,"Nov 5, 2009",2009-11-05 04:00:00,"A complete list of qualified teams, along with fuel types, photos of their ... for a national high school contest, funded by a U.S. Department of Energy grant. ... This progress is needed because today's oil consumption is unsustainable and ...",https://www.autoblog.com/2009/11/05/sema-2009-progressive-automotive-x-prize-contenders/
81,SEMA 2009: Progressive Automotive X-Prize Contenders,Autoblog,"Nov 5, 2009",2009-11-05 12:00:00,"A complete list of qualified teams, along with fuel types, photos of their ... for a national high school contest, funded by a U.S. Department of Energy grant. ... This progress is needed because today's oil consumption is unsustainable and ...",https://www.autoblog.com/2009/11/05/sema-2009-progressive-automotive-x-prize-contenders/
82,Ukrainian economy suffers sharp fall in 2009 - World Socialist ...,,"Oct 29, 2009",2009-10-29 04:00:00,"... from its main exports of oil, gas and minerals plummeting from highs in 2007, ... billionaire owner of energy trading company RosUkrEnergo and the principal ...",https://www.wsws.org/en/articles/2009/10/ukra-o29.html
83,Ukrainian economy suffers sharp fall in 2009 - World Socialist ...,,"Oct 29, 2009",2009-10-29 12:00:00,"... from its main exports of oil, gas and minerals plummeting from highs in 2007, ... billionaire owner of energy trading company RosUkrEnergo and the principal ...",https://www.wsws.org/en/articles/2009/10/ukra-o29.html
84,Abu Dhabi GDP up 30% last year | Business – Gulf News,Gulf News,"Nov 5, 2009",2009-11-05 04:00:00,"Record oil prices boosted the emirate's oil and natural gas sector by 37 per cent, ... $72 in 2010, according to United States Department of Energy figures.",https://gulfnews.com/business/abu-dhabi-gdp-up-30-last-year-1.523595
85,Abu Dhabi GDP up 30% last year | Business – Gulf News,Gulf News,"Nov 5, 2009",2009-11-05 12:00:00,"Record oil prices boosted the emirate's oil and natural gas sector by 37 per cent, ... $72 in 2010, according to United States Department of Energy figures.",https://gulfnews.com/business/abu-dhabi-gdp-up-30-last-year-1.523595
