Date,Open,Close,Ticker
2016-09-13,4.090000152587891,4.360000133514404,RIOT
2016-09-14,4.28000020980835,3.7300000190734863,RIOT
2016-09-15,3.75,4.190000057220459,RIOT
2016-09-16,4.199999809265137,4.480000019073486,RIOT
2016-09-17,4.4819999694824215,4.483999919891358,RIOT
2016-09-18,4.485999870300293,4.487999820709229,RIOT
2016-09-19,4.489999771118164,4.539999961853027,RIOT
2016-09-20,4.449999809265137,3.700000047683716,RIOT
2016-09-21,3.799999952316284,3.7799999713897705,RIOT
2016-09-22,3.742000102996826,3.6700000762939453,RIOT
2016-09-23,3.6700000762939453,3.569999933242798,RIOT
2016-09-24,3.5959999561309814,3.621999979019165,RIOT
2016-09-25,3.6480000019073486,3.6740000247955322,RIOT
2016-09-26,3.700000047683716,3.2200000286102295,RIOT
2016-09-27,3.180000066757202,3.1700000762939453,RIOT
2016-09-28,3.1500000953674316,3.069999933242798,RIOT
2016-09-29,3.0299999713897705,2.940000057220459,RIOT
2016-09-30,2.930000066757202,3.0299999713897705,RIOT
2016-10-01,3.0179999828338624,3.0059999942779543,RIOT
2016-10-02,2.9940000057220457,2.9820000171661376,RIOT
2016-10-03,2.9700000286102295,2.7899999618530273,RIOT
2016-10-04,2.809999942779541,2.7300000190734863,RIOT
2016-10-05,2.7899999618530273,2.740000009536743,RIOT
2016-10-06,2.740000009536743,2.6700000762939453,RIOT
2016-10-07,2.700000047683716,2.6500000953674316,RIOT
2016-10-08,2.6492000579833985,2.6484000205993654,RIOT
2016-10-09,2.647599983215332,2.6467999458312987,RIOT
2016-10-10,2.6459999084472656,2.569999933242798,RIOT
2016-10-11,2.569999933242798,2.4000000953674316,RIOT
2016-10-12,2.380000114440918,2.309999942779541,RIOT
2016-10-13,2.299999952316284,2.319999933242798,RIOT
2016-10-14,2.319999933242798,2.4000000953674316,RIOT
2016-10-15,2.4000000953674316,2.4000000953674316,RIOT
2016-10-16,2.4000000953674316,2.4000000953674316,RIOT
2016-10-17,2.4000000953674316,2.5,RIOT
2016-10-18,2.5299999713897705,2.7200000286102295,RIOT
2016-10-19,2.690000057220459,2.759999990463257,RIOT
2016-10-20,2.759999990463257,2.759999990463257,RIOT
2016-10-21,2.561000108718872,2.759999990463257,RIOT
2016-10-22,2.7679999828338624,2.775999975204468,RIOT
2016-10-23,2.783999967575073,2.7919999599456786,RIOT
2016-10-24,2.799999952316284,2.819999933242798,RIOT
2016-10-25,2.819999933242798,2.7100000381469727,RIOT
2016-10-26,2.799999952316284,2.9200000762939453,RIOT
2016-10-27,2.6419999599456787,2.559999942779541,RIOT
2016-10-28,2.5999999046325684,2.6500000953674316,RIOT
2016-10-29,2.650200080871582,2.6504000663757323,RIOT
2016-10-30,2.650600051879883,2.650800037384033,RIOT
2016-10-31,2.6510000228881836,2.700000047683716,RIOT
2016-11-01,2.7049999237060547,2.7249999046325684,RIOT
2016-11-02,2.75,2.440000057220459,RIOT
2016-11-03,2.509999990463257,2.5399999618530273,RIOT
2016-11-04,2.6600000858306885,2.4100000858306885,RIOT
2016-11-05,2.4560000896453857,2.502000093460083,RIOT
2016-11-06,2.5480000972747803,2.5940001010894775,RIOT
2016-11-07,2.640000104904175,2.740000009536743,RIOT
2016-11-08,2.700000047683716,2.630000114440918,RIOT
2016-11-09,2.569999933242798,2.5199999809265137,RIOT
2016-11-10,2.430000066757202,2.5799999237060547,RIOT
2016-11-11,2.5989999771118164,2.6600000858306885,RIOT
2016-11-12,2.6000000476837157,2.540000009536743,RIOT
2016-11-13,2.4799999713897707,2.419999933242798,RIOT
2016-11-14,2.359999895095825,2.7300000190734863,RIOT
2016-11-15,2.9100000858306885,2.6700000762939453,RIOT
2016-11-16,2.7209999561309814,2.9700000286102295,RIOT
2016-11-17,2.9700000286102295,2.8499999046325684,RIOT
2016-11-18,2.934000015258789,2.809999942779541,RIOT
2016-11-19,2.809999942779541,2.809999942779541,RIOT
2016-11-20,2.809999942779541,2.809999942779541,RIOT
2016-11-21,2.809999942779541,2.819999933242798,RIOT
2016-11-22,2.7769999504089355,2.799999952316284,RIOT
2016-11-23,2.739000082015991,2.75,RIOT
2016-11-24,2.75,2.75,RIOT
2016-11-25,2.75,2.799999952316284,RIOT
2016-11-26,2.8039999485015867,2.8079999446868897,RIOT
2016-11-27,2.8119999408721923,2.8159999370574953,RIOT
2016-11-28,2.819999933242798,2.930000066757202,RIOT
2016-11-29,2.880000114440918,2.9000000953674316,RIOT
2016-11-30,2.8499999046325684,3.0,RIOT
2016-12-01,3.049999952316284,4.400000095367432,RIOT
2016-12-02,4.0,4.050000190734863,RIOT
2016-12-03,4.050000190734863,4.050000190734863,RIOT
2016-12-04,4.050000190734863,4.050000190734863,RIOT
2016-12-05,4.050000190734863,4.050000190734863,RIOT
2016-12-06,4.050000190734863,4.239999771118164,RIOT
2016-12-07,4.150000095367432,4.230000019073486,RIOT
2016-12-08,4.150000095367432,3.950000047683716,RIOT
2016-12-09,3.759999990463257,3.940000057220459,RIOT
2016-12-10,4.0180000305175785,4.096000003814697,RIOT
2016-12-11,4.173999977111817,4.251999950408935,RIOT
2016-12-12,4.329999923706055,4.190000057220459,RIOT
2016-12-13,4.0,3.5299999713897705,RIOT
2016-12-14,3.549999952316284,3.8949999809265137,RIOT
2016-12-15,3.700000047683716,3.630000114440918,RIOT
2016-12-16,3.4100000858306885,3.759999990463257,RIOT
2016-12-17,3.709999990463257,3.6599999904632567,RIOT
2016-12-18,3.609999990463257,3.5599999904632567,RIOT
2016-12-19,3.509999990463257,3.640000104904175,RIOT
2016-12-20,3.7899999618530273,3.6500000953674316,RIOT
2016-12-21,3.3299999237060547,3.799999952316284,RIOT
2016-12-22,3.765000104904175,3.5999999046325684,RIOT
2016-12-23,3.5199999809265137,3.5299999713897705,RIOT
2016-12-24,3.5499999863760814,3.570000001362392,RIOT
2016-12-25,3.5900000163487027,3.610000031335013,RIOT
2016-12-26,3.630000046321324,3.6500000613076344,RIOT
2016-12-27,3.6700000762939453,3.5,RIOT
2016-12-28,3.5,3.4800000190734863,RIOT
2016-12-29,3.4790000915527344,3.559999942779541,RIOT
2016-12-30,3.509999990463257,3.8399999141693115,RIOT
2016-12-31,3.807142768587385,3.7742856230054582,RIOT
2017-01-01,3.741428477423532,3.708571331841605,RIOT
2017-01-02,3.6757141862596785,3.642857040677752,RIOT
2017-01-03,3.609999895095825,3.819999933242798,RIOT
2017-01-04,3.9700000286102295,4.380000114440918,RIOT
2017-01-05,4.5,4.139999866485596,RIOT
2017-01-06,4.004000186920166,4.199999809265137,RIOT
2017-01-07,4.197199821472168,4.194399833679199,RIOT
2017-01-08,4.1915998458862305,4.188799858093262,RIOT
2017-01-09,4.185999870300293,3.759999990463257,RIOT
2017-01-10,3.8299999237060547,3.630000114440918,RIOT
2017-01-11,3.630000114440918,3.690000057220459,RIOT
2017-01-12,3.3299999237060547,3.6500000953674316,RIOT
2017-01-13,3.819999933242798,3.6600000858306885,RIOT
2017-01-14,3.6814286368233815,3.702857187816075,RIOT
2017-01-15,3.724285738808768,3.7457142898014615,RIOT
2017-01-16,3.7671428407941545,3.788571391786848,RIOT
2017-01-17,3.809999942779541,3.5299999713897705,RIOT
2017-01-18,3.490000009536743,3.4800000190734863,RIOT
2017-01-19,3.4000000953674316,3.4200000762939453,RIOT
2017-01-20,3.4100000858306885,3.430000066757202,RIOT
2017-01-21,3.4320000648498534,3.4340000629425047,RIOT
2017-01-22,3.4360000610351564,3.4380000591278077,RIOT
2017-01-23,3.440000057220459,3.367000102996826,RIOT
2017-01-24,3.3499999046325684,3.0999999046325684,RIOT
2017-01-25,3.0799999237060547,3.2200000286102295,RIOT
2017-01-26,3.109999895095825,3.0999999046325684,RIOT
2017-01-27,3.109999895095825,3.109999895095825,RIOT
2017-01-28,3.1059998989105226,3.1019999027252196,RIOT
2017-01-29,3.097999906539917,3.093999910354614,RIOT
2017-01-30,3.0899999141693115,3.118000030517578,RIOT
2017-01-31,3.0999999046325684,3.1500000953674316,RIOT
2017-02-01,3.0799999237060547,3.25,RIOT
2017-02-02,3.2639999389648438,3.138000011444092,RIOT
2017-02-03,3.119999885559082,3.130000114440918,RIOT
2017-02-04,3.124000072479248,3.118000030517578,RIOT
2017-02-05,3.111999988555908,3.1059999465942383,RIOT
2017-02-06,3.0999999046325684,3.2300000190734863,RIOT
2017-02-07,3.2660000324249268,3.4000000953674316,RIOT
2017-02-08,3.305000066757202,3.184999942779541,RIOT
2017-02-09,3.1500000953674316,3.4000000953674316,RIOT
2017-02-10,3.549999952316284,3.380000114440918,RIOT
2017-02-11,3.364000082015991,3.3480000495910645,RIOT
2017-02-12,3.3320000171661377,3.315999984741211,RIOT
2017-02-13,3.299999952316284,3.25,RIOT
2017-02-14,3.0799999237060547,3.2100000381469727,RIOT
2017-02-15,3.200000047683716,3.319999933242798,RIOT
2017-02-16,3.25,3.2200000286102295,RIOT
2017-02-17,3.200000047683716,3.2799999713897705,RIOT
2017-02-18,3.261428560529436,3.2428571496691023,RIOT
2017-02-19,3.224285738808768,3.205714327948434,RIOT
2017-02-20,3.1871429170881,3.168571506227766,RIOT
2017-02-21,3.1500000953674316,3.200000047683716,RIOT
2017-02-22,3.1760001182556152,3.1500000953674316,RIOT
2017-02-23,3.140000104904175,3.180000066757202,RIOT
2017-02-24,3.069999933242798,3.1500000953674316,RIOT
2017-02-25,3.1544000625610353,3.1588000297546386,RIOT
2017-02-26,3.1631999969482423,3.1675999641418455,RIOT
2017-02-27,3.171999931335449,3.240000009536743,RIOT
2017-02-28,3.240000009536743,3.0799999237060547,RIOT
2017-03-01,3.0799999237060547,3.140000104904175,RIOT
2017-03-02,3.119999885559082,3.119999885559082,RIOT
2017-03-03,3.1489999294281006,3.130000114440918,RIOT
2017-03-04,3.130000114440918,3.130000114440918,RIOT
2017-03-05,3.130000114440918,3.130000114440918,RIOT
2017-03-06,3.130000114440918,3.130000114440918,RIOT
2017-03-07,3.119999885559082,3.119999885559082,RIOT
2017-03-08,3.119999885559082,3.119999885559082,RIOT
2017-03-09,3.119999885559082,3.25,RIOT
2017-03-10,3.299999952316284,3.440000057220459,RIOT
2017-03-11,3.421000051498413,3.4020000457763673,RIOT
2017-03-12,3.383000040054321,3.3640000343322756,RIOT
2017-03-13,3.3450000286102295,3.5299999713897705,RIOT
2017-03-14,3.3399999141693115,3.450000047683716,RIOT
2017-03-15,3.450000047683716,3.559999942779541,RIOT
2017-03-16,3.5,3.559999942779541,RIOT
2017-03-17,3.490000009536743,3.3399999141693115,RIOT
2017-03-18,3.321999931335449,3.3039999485015867,RIOT
2017-03-19,3.285999965667725,3.2679999828338624,RIOT
2017-03-20,3.25,3.309999942779541,RIOT
2017-03-21,3.309999942779541,3.200000047683716,RIOT
2017-03-22,3.190000057220459,3.490000009536743,RIOT
2017-03-23,3.569999933242798,3.3299999237060547,RIOT
2017-03-24,3.305000066757202,3.369999885559082,RIOT
2017-03-25,3.3779999256134032,3.3859999656677244,RIOT
2017-03-26,3.394000005722046,3.4020000457763673,RIOT
2017-03-27,3.4100000858306885,3.4800000190734863,RIOT
2017-03-28,3.4800000190734863,3.509999990463257,RIOT
2017-03-29,3.494999885559082,4.013000011444092,RIOT
2017-03-30,3.8499999046325684,3.950000047683716,RIOT
2017-03-31,3.9200000762939453,4.0,RIOT
2017-04-01,4.0,4.0,RIOT
2017-04-02,4.0,4.0,RIOT
2017-04-03,4.0,3.869999885559082,RIOT
2017-04-04,3.950000047683716,3.9100000858306885,RIOT
2017-04-05,3.819999933242798,3.809999942779541,RIOT
2017-04-06,4.010000228881836,4.139999866485596,RIOT
2017-04-07,4.139999866485596,4.019999980926514,RIOT
2017-04-08,4.019999980926514,4.019999980926514,RIOT
2017-04-09,4.019999980926514,4.019999980926514,RIOT
2017-04-10,4.019999980926514,4.179999828338623,RIOT
2017-04-11,3.9000000953674316,4.130000114440918,RIOT
2017-04-12,4.130000114440918,4.130000114440918,RIOT
2017-04-13,4.059999942779541,4.019999980926514,RIOT
2017-04-14,4.039999961853027,4.059999942779541,RIOT
2017-04-15,4.079999923706055,4.099999904632568,RIOT
2017-04-16,4.119999885559082,4.139999866485596,RIOT
2017-04-17,4.159999847412109,4.150000095367432,RIOT
2017-04-18,4.170000076293945,3.930000066757202,RIOT
2017-04-19,3.9700000286102295,3.990000009536743,RIOT
2017-04-20,4.03000020980835,3.859999895095825,RIOT
2017-04-21,3.8499999046325684,3.809999942779541,RIOT
2017-04-22,3.8139999389648436,3.8179999351501466,RIOT
2017-04-23,3.821999931335449,3.825999927520752,RIOT
2017-04-24,3.8299999237060547,3.8499999046325684,RIOT
2017-04-25,3.680000066757202,3.759999990463257,RIOT
2017-04-26,3.799999952316284,3.759999990463257,RIOT
2017-04-27,3.7300000190734863,3.7200000286102295,RIOT
2017-04-28,3.680000066757202,3.6500000953674316,RIOT
2017-04-29,3.6600000858306885,3.6700000762939453,RIOT
2017-04-30,3.680000066757202,3.690000057220459,RIOT
2017-05-01,3.700000047683716,3.6600000858306885,RIOT
2017-05-02,3.700000047683716,3.759999990463257,RIOT
2017-05-03,3.759999990463257,3.75,RIOT
2017-05-04,3.7100000381469727,3.7100000381469727,RIOT
2017-05-05,3.619999885559082,3.759999990463257,RIOT
2017-05-06,3.727999973297119,3.6959999561309815,RIOT
2017-05-07,3.6639999389648437,3.6319999217987062,RIOT
2017-05-08,3.5999999046325684,3.740000009536743,RIOT
2017-05-09,3.859999895095825,3.7899999618530273,RIOT
2017-05-10,3.819999933242798,3.6500000953674316,RIOT
2017-05-11,3.5999999046325684,3.5399999618530273,RIOT
2017-05-12,3.5299999713897705,3.619999885559082,RIOT
2017-05-13,3.6219999313354494,3.6239999771118163,RIOT
2017-05-14,3.6260000228881837,3.6280000686645506,RIOT
2017-05-15,3.630000114440918,3.700000047683716,RIOT
2017-05-16,3.5,3.5,RIOT
2017-05-17,3.430000066757202,3.4200000762939453,RIOT
2017-05-18,3.4200000762939453,3.630000114440918,RIOT
2017-05-19,3.4570000171661377,3.630000114440918,RIOT
2017-05-20,3.690600109100342,3.7512001037597655,RIOT
2017-05-21,3.8118000984191895,3.872400093078613,RIOT
2017-05-22,3.933000087738037,3.6500000953674316,RIOT
2017-05-23,3.75,3.5899999141693115,RIOT
2017-05-24,3.559999942779541,3.5199999809265137,RIOT
2017-05-25,3.5899999141693115,3.630000114440918,RIOT
2017-05-26,3.4800000190734863,3.619999885559082,RIOT
2017-05-27,3.630999905722482,3.6419999258858815,RIOT
2017-05-28,3.6529999460492815,3.6639999662126814,RIOT
2017-05-29,3.6749999863760814,3.686000006539481,RIOT
2017-05-30,3.697000026702881,3.7049999237060547,RIOT
2017-05-31,3.5999999046325684,3.890000104904175,RIOT
2017-06-01,3.8440001010894775,3.799999952316284,RIOT
2017-06-02,3.8499999046325684,3.9100000858306885,RIOT
2017-06-03,3.906000089645386,3.902000093460083,RIOT
2017-06-04,3.8980000972747804,3.8940001010894774,RIOT
2017-06-05,3.890000104904175,3.950000047683716,RIOT
2017-06-06,3.930000066757202,3.930000066757202,RIOT
2017-06-07,3.9800000190734863,3.950000047683716,RIOT
2017-06-08,3.9800000190734863,4.010000228881836,RIOT
2017-06-09,3.9800000190734863,4.0,RIOT
2017-06-10,4.0,4.0,RIOT
2017-06-11,4.0,4.0,RIOT
2017-06-12,4.0,3.9800000190734863,RIOT
2017-06-13,3.796999931335449,4.019999980926514,RIOT
2017-06-14,3.990000009536743,3.930000066757202,RIOT
2017-06-15,3.9649999141693115,4.03000020980835,RIOT
2017-06-16,4.099999904632568,3.5899999141693115,RIOT
2017-06-17,3.6399999141693113,3.6899999141693116,RIOT
2017-06-18,3.7399999141693114,3.7899999141693117,RIOT
2017-06-19,3.8399999141693115,4.0,RIOT
2017-06-20,3.930000066757202,4.010000228881836,RIOT
2017-06-21,4.050000190734863,3.9010000228881836,RIOT
2017-06-22,3.8399999141693115,3.940000057220459,RIOT
2017-06-23,3.990000009536743,3.940000057220459,RIOT
2017-06-24,3.952000045776367,3.964000034332275,RIOT
2017-06-25,3.9760000228881838,3.988000011444092,RIOT
2017-06-26,4.0,4.008999824523926,RIOT
2017-06-27,3.9100000858306885,4.0,RIOT
2017-06-28,3.9700000286102295,3.990000009536743,RIOT
2017-06-29,3.9600000381469727,3.990000009536743,RIOT
2017-06-30,3.950000047683716,4.079999923706055,RIOT
2017-07-01,4.0699999809265135,4.060000038146972,RIOT
2017-07-02,4.050000095367432,4.040000152587891,RIOT
2017-07-03,4.03000020980835,3.869999885559082,RIOT
2017-07-04,3.9459999402364097,4.021999994913737,RIOT
2017-07-05,4.0980000495910645,3.9200000762939453,RIOT
2017-07-06,3.9000000953674316,3.9000000953674316,RIOT
2017-07-07,3.9100000858306885,3.9600000381469727,RIOT
2017-07-08,3.9760000228881838,3.9920000076293944,RIOT
2017-07-09,4.007999992370605,4.023999977111816,RIOT
2017-07-10,4.039999961853027,3.8399999141693115,RIOT
2017-07-11,3.75,3.75,RIOT
2017-07-12,3.799999952316284,3.6500000953674316,RIOT
2017-07-13,3.609999895095825,3.8299999237060547,RIOT
2017-07-14,4.0,3.9100000858306885,RIOT
2017-07-15,3.9220000743865966,3.9340000629425047,RIOT
2017-07-16,3.9460000514984133,3.9580000400543214,RIOT
2017-07-17,3.9700000286102295,4.0,RIOT
2017-07-18,3.9600000381469727,4.019999980926514,RIOT
2017-07-19,4.019999980926514,4.019999980926514,RIOT
2017-07-20,3.940000057220459,3.950000047683716,RIOT
2017-07-21,3.9769999980926514,3.859999895095825,RIOT
2017-07-22,3.875999927520752,3.8919999599456787,RIOT
2017-07-23,3.9079999923706055,3.9240000247955322,RIOT
2017-07-24,3.940000057220459,3.9100000858306885,RIOT
2017-07-25,3.815999984741211,3.809999942779541,RIOT
2017-07-26,3.7799999713897705,3.700000047683716,RIOT
2017-07-27,3.5199999809265137,3.619999885559082,RIOT
2017-07-28,3.5,3.7699999809265137,RIOT
2017-07-29,3.771999979019165,3.7739999771118162,RIOT
2017-07-30,3.775999975204468,3.7779999732971192,RIOT
2017-07-31,3.7799999713897705,3.740000009536743,RIOT
2017-08-01,3.680000066757202,3.7100000381469727,RIOT
2017-08-02,3.7300000190734863,3.690000057220459,RIOT
2017-08-03,3.75,3.740000009536743,RIOT
